"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2000","10","2","4","2","1"
"2000","10","3","1","1","69"
"2000","10","3","1","2","14"
"2000","10","3","4","1","1"
"2000","10","4","1","1","9"
"2000","10","4","1","2","9"
"2000","10","5","1","1","108"
"2000","10","5","1","2","40"
"2000","10","5","4","0","80"
"2000","10","5","4","1","18"
"2000","10","5","4","2","2"
"2000","10","6","1","1","17"
"2000","10","6","1","2","26"
"2000","10","6","4","0","8"
"2000","10","6","4","1","3"
"2000","10","8","1","1","34"
"2000","10","8","1","2","35"
"2000","10","8","4","2","1"
"2001","1","1","1","1","92"
"2001","1","1","1","2","12"
"2001","1","1","4","1","1"
"2001","1","2","1","1","194"
"2001","1","2","1","2","5"
"2001","1","2","4","1","60"
"2001","1","2","4","2","1"
"2001","1","3","1","1","6"
"2001","1","3","1","2","2"
"2001","1","4","1","1","5"
"2001","1","4","4","1","1"
"2001","1","5","1","1","72"
"2001","1","5","1","2","20"
"2001","1","5","4","1","670"
"2001","1","5","4","2","31"
"2001","1","6","1","1","6"
"2001","1","6","1","2","9"
"2001","1","12","1","1","7"
"2001","1","12","1","2","23"
"2001","3","1","1","1","71"
"2001","3","1","1","2","14"
"2001","3","2","1","1","347"
"2001","3","2","1","2","9"
"2001","3","2","4","1","10"
"2001","3","2","4","2","1"
"2001","3","3","1","1","31"
"2001","3","3","1","2","13"
"2001","3","4","1","1","2"
"2001","3","5","1","1","240"
"2001","3","5","1","2","163"
"2001","3","5","4","1","23"
"2001","3","5","4","2","3"
"2001","3","6","1","1","18"
"2001","3","6","1","2","35"
"2001","4","1","1","1","75"
"2001","4","1","1","2","13"
"2001","4","1","4","1","11"
"2001","4","1","4","2","6"
"2001","4","2","1","1","159"
"2001","4","2","1","2","6"
"2001","4","2","4","1","84"
"2001","4","2","4","2","10"
"2001","4","3","1","1","19"
"2001","4","3","1","2","1"
"2001","4","5","1","1","139"
"2001","4","5","1","2","55"
"2001","4","5","4","1","123"
"2001","4","5","4","2","55"
"2001","4","6","1","1","16"
"2001","4","6","1","2","20"
"2001","4","8","1","1","9"
"2001","4","8","1","2","13"
"2001","4","14","1","1","4"
"2001","4","14","1","2","21"
"2001","5","1","1","1","33"
"2001","5","1","1","2","5"
"2001","5","2","1","1","82"
"2001","5","2","1","2","3"
"2001","5","2","4","1","26"
"2001","5","2","4","2","1"
"2001","5","5","1","1","90"
"2001","5","5","1","2","30"
"2001","5","5","4","1","192"
"2001","5","5","4","2","17"
"2001","5","6","1","1","8"
"2001","5","6","1","2","11"
"2001","5","12","4","2","19"
"2001","6","1","1","1","28"
"2001","6","1","1","2","2"
"2001","6","2","1","1","36"
"2001","6","5","1","1","9"
"2001","6","5","1","2","1"
"2001","6","5","4","1","5"
"2001","6","5","4","2","1"
"2001","6","6","1","1","10"
"2001","6","6","1","2","9"
"2001","6","12","1","1","10"
"2001","6","12","1","2","18"
"2001","7","1","1","1","72"
"2001","7","1","1","2","12"
"2001","7","1","4","1","3"
"2001","7","2","1","1","260"
"2001","7","2","1","2","2"
"2001","7","2","4","1","54"
"2001","7","2","4","2","2"
"2001","7","5","1","1","105"
"2001","7","5","1","2","36"
"2001","7","5","4","1","119"
"2001","7","5","4","2","6"
"2001","10","1","1","1","76"
"2001","10","1","1","2","11"
"2001","10","1","4","1","1"
"2001","10","2","1","1","265"
"2001","10","2","1","2","4"
"2001","10","2","4","1","28"
"2001","10","2","4","2","4"
"2001","10","3","1","1","70"
"2001","10","3","1","2","22"
"2001","10","4","1","1","7"
"2001","10","4","1","2","4"
"2001","10","5","1","1","238"
"2001","10","5","1","2","98"
"2001","10","5","4","1","129"
"2001","10","5","4","2","14"
"2001","10","6","1","1","27"
"2001","10","6","1","2","45"
"2001","10","6","4","1","2"
"2001","10","6","4","2","8"
"2001","10","8","1","1","35"
"2001","10","8","1","2","64"
"2001","10","8","4","2","10"
"2001","10","12","1","1","41"
"2001","10","12","1","2","76"
"2001","18","5","4","1","4"
"2001","18","8","1","1","11"
"2001","18","8","1","2","17"
"2002","1","1","1","1","84"
"2002","1","1","1","2","13"
"2002","1","1","4","2","1"
"2002","1","2","1","1","232"
"2002","1","2","1","2","4"
"2002","1","2","4","1","95"
"2002","1","2","4","2","5"
"2002","1","3","1","1","11"
"2002","1","3","1","2","4"
"2002","1","4","1","1","41"
"2002","1","4","1","2","10"
"2002","1","4","4","1","1"
"2002","1","4","4","2","1"
"2002","1","5","1","1","107"
"2002","1","5","1","2","32"
"2002","1","5","4","1","670"
"2002","1","5","4","2","46"
"2002","1","6","1","1","2"
"2002","1","6","1","2","6"
"2002","1","7","1","1","21"
"2002","1","7","1","2","6"
"2002","1","7","4","1","14"
"2002","1","7","4","2","4"
"2002","1","8","1","1","4"
"2002","1","8","1","2","6"
"2002","1","12","1","1","12"
"2002","1","12","1","2","39"
"2002","3","1","1","1","76"
"2002","3","1","1","2","13"
"2002","3","2","1","1","344"
"2002","3","2","1","2","18"
"2002","3","2","4","1","4"
"2002","3","3","1","1","55"
"2002","3","3","1","2","19"
"2002","3","4","1","1","6"
"2002","3","4","1","2","2"
"2002","3","5","1","1","285"
"2002","3","5","1","2","210"
"2002","3","5","4","1","61"
"2002","3","5","4","2","19"
"2002","3","6","1","1","35"
"2002","3","6","1","2","44"
"2002","3","6","4","1","3"
"2002","4","1","1","1","77"
"2002","4","1","1","2","9"
"2002","4","1","4","1","7"
"2002","4","2","1","1","213"
"2002","4","2","1","2","8"
"2002","4","2","4","1","25"
"2002","4","2","4","2","2"
"2002","4","3","1","1","22"
"2002","4","3","1","2","2"
"2002","4","5","1","1","158"
"2002","4","5","1","2","52"
"2002","4","5","4","1","172"
"2002","4","5","4","2","71"
"2002","4","6","1","1","29"
"2002","4","6","1","2","24"
"2002","4","8","1","1","9"
"2002","4","8","1","2","19"
"2002","4","12","1","1","24"
"2002","4","12","1","2","41"
"2002","5","1","1","1","55"
"2002","5","1","1","2","4"
"2002","5","2","1","1","122"
"2002","5","2","1","2","2"
"2002","5","2","4","1","17"
"2002","5","2","4","2","1"
"2002","5","5","1","1","83"
"2002","5","5","1","2","23"
"2002","5","5","4","1","144"
"2002","5","5","4","2","10"
"2002","5","6","1","1","9"
"2002","5","6","1","2","17"
"2002","5","8","1","1","4"
"2002","5","8","1","2","6"
"2002","5","12","1","1","4"
"2002","5","12","1","2","17"
"2002","5","12","4","1","5"
"2002","5","12","4","2","14"
"2002","6","1","1","1","19"
"2002","6","1","1","2","4"
"2002","6","2","1","1","44"
"2002","6","2","4","1","6"
"2002","6","5","1","1","37"
"2002","6","5","1","2","13"
"2002","6","5","4","1","28"
"2002","6","5","4","2","4"
"2002","6","6","1","1","29"
"2002","6","6","1","2","31"
"2002","6","12","1","1","14"
"2002","6","12","1","2","22"
"2002","7","1","1","1","6"
"2002","7","1","1","2","1"
"2002","7","1","4","1","11"
"2002","7","2","1","1","140"
"2002","7","2","1","2","3"
"2002","7","2","4","1","98"
"2002","7","2","4","2","7"
"2002","7","3","1","2","2"
"2002","7","5","1","1","97"
"2002","7","5","1","2","41"
"2002","7","5","4","1","119"
"2002","7","5","4","2","28"
"2002","7","12","1","1","6"
"2002","7","12","1","2","9"
"2002","10","1","1","1","67"
"2002","10","1","1","2","11"
"2002","10","2","1","1","194"
"2002","10","2","1","2","9"
"2002","10","2","4","1","34"
"2002","10","2","4","2","3"
"2002","10","3","1","1","48"
"2002","10","3","1","2","22"
"2002","10","4","1","1","1"
"2002","10","4","1","2","2"
"2002","10","5","1","1","243"
"2002","10","5","1","2","92"
"2002","10","5","4","1","149"
"2002","10","5","4","2","44"
"2002","10","6","1","1","37"
"2002","10","6","1","2","59"
"2002","10","8","1","1","69"
"2002","10","8","1","2","101"
"2002","10","8","4","2","2"
"2002","10","12","1","1","45"
"2002","10","12","1","2","75"
"2002","10","13","1","1","17"
"2002","10","13","1","2","25"
"2002","10","13","4","1","1"
"2002","10","13","4","2","4"
"2002","18","2","1","1","4"
"2002","18","2","4","1","1"
"2002","18","2","4","2","2"
"2002","18","5","4","1","9"
"2002","18","5","4","2","1"
"2002","18","8","1","1","54"
"2002","18","8","1","2","40"
"2003","1","1","1","1","95"
"2003","1","1","1","2","12"
"2003","1","1","4","1","10"
"2003","1","1","4","2","3"
"2003","1","2","1","1","250"
"2003","1","2","1","2","6"
"2003","1","2","4","1","106"
"2003","1","2","4","2","2"
"2003","1","3","1","1","10"
"2003","1","4","1","1","44"
"2003","1","4","1","2","11"
"2003","1","5","1","1","93"
"2003","1","5","1","2","47"
"2003","1","5","4","1","740"
"2003","1","5","4","2","34"
"2003","1","6","1","1","2"
"2003","1","6","1","2","12"
"2003","1","7","1","1","5"
"2003","1","7","1","2","1"
"2003","1","7","4","1","4"
"2003","1","7","4","2","2"
"2003","1","8","1","1","58"
"2003","1","8","1","2","51"
"2003","1","12","1","1","9"
"2003","1","12","1","2","49"
"2003","1","99","4","1","22"
"2003","1","99","4","2","30"
"2003","3","1","1","1","83"
"2003","3","1","1","2","16"
"2003","3","2","1","1","417"
"2003","3","2","1","2","10"
"2003","3","2","4","1","19"
"2003","3","3","1","1","40"
"2003","3","3","1","2","16"
"2003","3","4","1","1","9"
"2003","3","4","1","2","3"
"2003","3","5","1","1","282"
"2003","3","5","1","2","199"
"2003","3","5","4","1","101"
"2003","3","5","4","2","16"
"2003","3","6","1","1","43"
"2003","3","6","1","2","48"
"2003","3","6","4","1","2"
"2003","3","6","4","2","4"
"2003","4","1","1","1","62"
"2003","4","1","1","2","12"
"2003","4","1","4","1","13"
"2003","4","1","4","2","2"
"2003","4","2","1","1","151"
"2003","4","2","1","2","4"
"2003","4","2","4","1","63"
"2003","4","2","4","2","8"
"2003","4","3","1","1","18"
"2003","4","3","1","2","3"
"2003","4","5","1","1","182"
"2003","4","5","1","2","69"
"2003","4","5","4","1","152"
"2003","4","5","4","2","103"
"2003","4","6","1","1","38"
"2003","4","6","1","2","30"
"2003","4","8","1","1","12"
"2003","4","8","1","2","23"
"2003","4","12","1","1","19"
"2003","4","12","1","2","34"
"2003","4","15","1","1","13"
"2003","4","15","1","2","90"
"2003","4","15","4","1","2"
"2003","4","15","4","2","6"
"2003","5","1","1","1","36"
"2003","5","1","1","2","7"
"2003","5","2","1","1","118"
"2003","5","2","1","2","4"
"2003","5","2","4","1","52"
"2003","5","2","4","2","1"
"2003","5","5","1","1","94"
"2003","5","5","1","2","22"
"2003","5","5","4","1","337"
"2003","5","5","4","2","43"
"2003","5","6","1","1","13"
"2003","5","6","1","2","30"
"2003","5","6","4","1","6"
"2003","5","6","4","2","4"
"2003","5","8","1","1","63"
"2003","5","8","1","2","62"
"2003","5","12","1","1","16"
"2003","5","12","1","2","21"
"2003","5","12","4","1","3"
"2003","5","12","4","2","29"
"2003","6","1","1","1","8"
"2003","6","2","1","1","46"
"2003","6","2","1","2","4"
"2003","6","2","4","1","6"
"2003","6","5","1","1","56"
"2003","6","5","1","2","22"
"2003","6","5","4","1","22"
"2003","6","5","4","2","1"
"2003","6","6","1","1","12"
"2003","6","6","1","2","10"
"2003","6","12","1","1","17"
"2003","6","12","1","2","23"
"2003","7","1","1","1","112"
"2003","7","1","1","2","35"
"2003","7","1","4","1","24"
"2003","7","1","4","2","1"
"2003","7","2","1","1","380"
"2003","7","2","1","2","5"
"2003","7","2","4","1","89"
"2003","7","2","4","2","4"
"2003","7","5","1","1","110"
"2003","7","5","1","2","54"
"2003","7","5","4","1","154"
"2003","7","5","4","2","33"
"2003","7","12","1","1","17"
"2003","7","12","1","2","24"
"2003","10","1","1","1","63"
"2003","10","1","1","2","14"
"2003","10","1","4","1","1"
"2003","10","2","1","1","253"
"2003","10","2","1","2","10"
"2003","10","2","4","1","29"
"2003","10","2","4","2","3"
"2003","10","3","1","1","63"
"2003","10","3","1","2","30"
"2003","10","4","1","1","8"
"2003","10","4","1","2","7"
"2003","10","5","1","1","296"
"2003","10","5","1","2","139"
"2003","10","5","4","1","162"
"2003","10","5","4","2","52"
"2003","10","6","1","1","54"
"2003","10","6","1","2","72"
"2003","10","6","4","1","11"
"2003","10","6","4","2","31"
"2003","10","8","1","1","86"
"2003","10","8","1","2","129"
"2003","10","8","4","1","1"
"2003","10","8","4","2","8"
"2003","10","11","1","1","3"
"2003","10","11","1","2","30"
"2003","10","12","1","1","50"
"2003","10","12","1","2","87"
"2003","10","12","4","1","7"
"2003","10","12","4","2","7"
"2003","10","13","1","1","16"
"2003","10","13","1","2","31"
"2003","10","13","4","1","2"
"2003","10","13","4","2","1"
"2003","17","15","1","1","71"
"2003","17","15","1","2","249"
"2003","17","15","4","1","9"
"2003","17","15","4","2","9"
"2003","18","2","4","1","4"
"2003","18","5","1","1","14"
"2003","18","5","4","1","21"
"2003","18","5","4","2","12"
"2003","18","8","1","1","77"
"2003","18","8","1","2","75"
"2003","18","8","4","1","8"
"2003","18","8","4","2","6"
"2003","18","12","1","1","4"
"2003","18","12","1","2","16"
"2004","1","1","1","1","77"
"2004","1","1","1","2","14"
"2004","1","1","4","1","2"
"2004","1","1","4","2","1"
"2004","1","2","1","1","258"
"2004","1","2","1","2","13"
"2004","1","2","4","1","72"
"2004","1","2","4","2","3"
"2004","1","3","1","1","20"
"2004","1","3","1","2","1"
"2004","1","4","1","1","39"
"2004","1","4","1","2","9"
"2004","1","5","1","1","97"
"2004","1","5","1","2","54"
"2004","1","5","4","1","542"
"2004","1","5","4","2","49"
"2004","1","6","1","1","7"
"2004","1","6","1","2","18"
"2004","1","6","4","1","7"
"2004","1","6","4","2","2"
"2004","1","7","1","1","15"
"2004","1","7","1","2","6"
"2004","1","7","4","1","14"
"2004","1","7","4","2","5"
"2004","1","8","1","1","66"
"2004","1","8","1","2","60"
"2004","1","12","1","1","15"
"2004","1","12","1","2","43"
"2004","3","1","1","1","78"
"2004","3","1","1","2","17"
"2004","3","2","1","1","439"
"2004","3","2","1","2","19"
"2004","3","2","4","1","38"
"2004","3","2","4","2","1"
"2004","3","3","1","1","50"
"2004","3","3","1","2","25"
"2004","3","4","1","1","13"
"2004","3","5","1","1","240"
"2004","3","5","1","2","189"
"2004","3","5","4","1","34"
"2004","3","5","4","2","6"
"2004","3","6","1","1","37"
"2004","3","6","1","2","75"
"2004","3","6","4","1","8"
"2004","3","6","4","2","3"
"2004","4","1","1","1","55"
"2004","4","1","1","2","9"
"2004","4","1","4","1","9"
"2004","4","1","4","2","3"
"2004","4","2","1","1","230"
"2004","4","2","1","2","8"
"2004","4","2","4","1","63"
"2004","4","2","4","2","11"
"2004","4","3","1","1","20"
"2004","4","3","1","2","5"
"2004","4","5","1","1","198"
"2004","4","5","1","2","94"
"2004","4","5","4","1","214"
"2004","4","5","4","2","110"
"2004","4","6","1","1","44"
"2004","4","6","1","2","38"
"2004","4","8","1","1","11"
"2004","4","8","1","2","19"
"2004","4","12","1","1","28"
"2004","4","12","1","2","55"
"2004","4","15","1","1","39"
"2004","4","15","1","2","196"
"2004","4","15","4","1","1"
"2004","4","15","4","2","12"
"2004","5","1","1","1","45"
"2004","5","1","1","2","10"
"2004","5","1","4","1","8"
"2004","5","1","4","2","1"
"2004","5","2","1","1","102"
"2004","5","2","1","2","3"
"2004","5","2","4","1","21"
"2004","5","5","1","1","88"
"2004","5","5","1","2","62"
"2004","5","5","4","1","312"
"2004","5","5","4","2","38"
"2004","5","6","1","1","14"
"2004","5","6","1","2","33"
"2004","5","6","4","1","7"
"2004","5","6","4","2","10"
"2004","5","8","1","1","85"
"2004","5","8","1","2","58"
"2004","5","12","1","1","22"
"2004","5","12","1","2","64"
"2004","5","12","4","1","26"
"2004","5","12","4","2","25"
"2004","6","1","1","1","49"
"2004","6","1","1","2","5"
"2004","6","2","1","1","42"
"2004","6","2","1","2","5"
"2004","6","2","4","1","7"
"2004","6","5","1","1","43"
"2004","6","5","1","2","21"
"2004","6","5","4","1","45"
"2004","6","5","4","2","20"
"2004","6","6","1","1","13"
"2004","6","6","1","2","17"
"2004","6","12","1","1","15"
"2004","6","12","1","2","24"
"2004","7","1","1","1","54"
"2004","7","1","1","2","15"
"2004","7","1","4","1","28"
"2004","7","1","4","2","6"
"2004","7","2","1","1","277"
"2004","7","2","1","2","7"
"2004","7","2","4","1","83"
"2004","7","2","4","2","14"
"2004","7","5","1","1","127"
"2004","7","5","1","2","60"
"2004","7","5","4","1","143"
"2004","7","5","4","2","30"
"2004","7","12","1","1","26"
"2004","7","12","1","2","49"
"2004","10","1","1","1","67"
"2004","10","1","1","2","22"
"2004","10","1","4","1","3"
"2004","10","2","1","1","273"
"2004","10","2","1","2","23"
"2004","10","2","4","1","26"
"2004","10","3","1","1","73"
"2004","10","3","1","2","29"
"2004","10","5","1","1","337"
"2004","10","5","1","2","217"
"2004","10","5","4","1","177"
"2004","10","5","4","2","53"
"2004","10","6","1","1","48"
"2004","10","6","1","2","73"
"2004","10","6","4","1","11"
"2004","10","6","4","2","14"
"2004","10","8","1","1","98"
"2004","10","8","1","2","124"
"2004","10","11","1","1","9"
"2004","10","11","1","2","48"
"2004","10","12","1","1","31"
"2004","10","12","1","2","83"
"2004","10","12","4","1","1"
"2004","10","12","4","2","3"
"2004","10","13","1","1","10"
"2004","10","13","1","2","36"
"2004","10","13","4","1","8"
"2004","10","13","4","2","20"
"2004","10","15","1","1","16"
"2004","10","15","1","2","154"
"2004","17","15","1","1","109"
"2004","17","15","1","2","468"
"2004","18","8","1","1","180"
"2004","18","8","1","2","201"
"2004","18","8","4","1","4"
"2004","18","8","4","2","6"
"2004","18","12","1","1","19"
"2004","18","12","1","2","39"
"2004","18","12","4","2","1"
"2005","1","1","1","1","86"
"2005","1","1","1","2","12"
"2005","1","2","1","1","238"
"2005","1","2","1","2","9"
"2005","1","2","4","1","89"
"2005","1","2","4","2","15"
"2005","1","3","1","1","9"
"2005","1","3","1","2","2"
"2005","1","4","1","1","40"
"2005","1","4","1","2","6"
"2005","1","5","1","1","102"
"2005","1","5","1","2","33"
"2005","1","5","4","1","214"
"2005","1","5","4","2","29"
"2005","1","6","1","1","11"
"2005","1","6","1","2","13"
"2005","1","7","1","1","1"
"2005","1","7","4","1","6"
"2005","1","7","4","2","3"
"2005","1","8","1","1","53"
"2005","1","8","1","2","50"
"2005","1","12","1","1","9"
"2005","1","12","1","2","33"
"2005","1","99","4","1","26"
"2005","1","99","4","2","27"
"2005","3","1","1","1","78"
"2005","3","1","1","2","16"
"2005","3","2","1","1","453"
"2005","3","2","1","2","20"
"2005","3","2","4","1","36"
"2005","3","2","4","2","2"
"2005","3","3","1","1","62"
"2005","3","3","1","2","27"
"2005","3","4","1","1","9"
"2005","3","4","1","2","7"
"2005","3","5","1","1","396"
"2005","3","5","1","2","281"
"2005","3","5","4","1","61"
"2005","3","5","4","2","46"
"2005","3","6","1","1","46"
"2005","3","6","1","2","71"
"2005","3","6","4","1","7"
"2005","3","6","4","2","6"
"2005","3","12","1","1","9"
"2005","3","12","1","2","33"
"2005","4","1","1","1","61"
"2005","4","1","1","2","14"
"2005","4","1","4","1","4"
"2005","4","1","4","2","1"
"2005","4","2","1","1","304"
"2005","4","2","1","2","10"
"2005","4","2","4","1","49"
"2005","4","2","4","2","1"
"2005","4","3","1","1","10"
"2005","4","3","1","2","7"
"2005","4","5","1","1","176"
"2005","4","5","1","2","85"
"2005","4","5","4","1","149"
"2005","4","5","4","2","106"
"2005","4","6","1","1","50"
"2005","4","6","1","2","51"
"2005","4","6","4","1","8"
"2005","4","6","4","2","12"
"2005","4","8","1","1","9"
"2005","4","8","1","2","36"
"2005","4","12","1","1","27"
"2005","4","12","1","2","45"
"2005","4","15","1","1","26"
"2005","4","15","1","2","95"
"2005","5","1","1","1","52"
"2005","5","1","1","2","14"
"2005","5","2","1","1","157"
"2005","5","2","1","2","3"
"2005","5","2","4","1","49"
"2005","5","2","4","2","3"
"2005","5","5","1","1","122"
"2005","5","5","1","2","66"
"2005","5","5","4","1","289"
"2005","5","5","4","2","48"
"2005","5","6","1","1","16"
"2005","5","6","1","2","31"
"2005","5","6","4","1","20"
"2005","5","6","4","2","23"
"2005","5","8","1","1","68"
"2005","5","8","1","2","76"
"2005","5","12","1","1","40"
"2005","5","12","1","2","88"
"2005","5","12","4","1","20"
"2005","5","12","4","2","33"
"2005","6","1","1","1","22"
"2005","6","1","1","2","6"
"2005","6","2","1","1","55"
"2005","6","2","1","2","1"
"2005","6","2","4","1","18"
"2005","6","2","4","2","1"
"2005","6","5","1","1","65"
"2005","6","5","1","2","34"
"2005","6","5","4","1","38"
"2005","6","5","4","2","4"
"2005","6","6","1","1","9"
"2005","6","6","1","2","26"
"2005","6","8","1","1","15"
"2005","6","8","1","2","21"
"2005","6","12","1","1","5"
"2005","6","12","1","2","29"
"2005","7","1","1","1","75"
"2005","7","1","1","2","21"
"2005","7","1","4","1","37"
"2005","7","1","4","2","9"
"2005","7","2","1","1","282"
"2005","7","2","1","2","9"
"2005","7","2","4","1","52"
"2005","7","2","4","2","4"
"2005","7","5","1","1","121"
"2005","7","5","1","2","69"
"2005","7","5","4","1","127"
"2005","7","5","4","2","28"
"2005","7","12","1","1","15"
"2005","7","12","1","2","40"
"2005","7","12","4","1","6"
"2005","7","12","4","2","5"
"2005","10","1","1","1","70"
"2005","10","1","1","2","11"
"2005","10","2","1","1","233"
"2005","10","2","1","2","16"
"2005","10","2","4","1","20"
"2005","10","2","4","2","1"
"2005","10","3","1","1","65"
"2005","10","3","1","2","29"
"2005","10","5","1","1","362"
"2005","10","5","1","2","232"
"2005","10","5","4","1","198"
"2005","10","5","4","2","36"
"2005","10","6","1","1","46"
"2005","10","6","1","2","56"
"2005","10","6","4","1","7"
"2005","10","6","4","2","18"
"2005","10","8","1","1","108"
"2005","10","8","1","2","152"
"2005","10","8","4","2","3"
"2005","10","11","1","1","11"
"2005","10","11","1","2","29"
"2005","10","12","1","1","25"
"2005","10","12","1","2","90"
"2005","10","12","4","1","5"
"2005","10","12","4","2","13"
"2005","10","13","1","1","10"
"2005","10","13","1","2","44"
"2005","10","13","4","1","10"
"2005","10","13","4","2","19"
"2005","10","15","1","1","15"
"2005","10","15","1","2","41"
"2005","10","15","2","1","28"
"2005","10","15","2","2","226"
"2005","14","5","1","1","73"
"2005","14","5","1","2","33"
"2005","14","5","4","1","347"
"2005","14","5","4","2","29"
"2005","17","15","1","1","174"
"2005","17","15","1","2","667"
"2005","17","15","2","1","57"
"2005","17","15","2","2","373"
"2005","17","15","4","1","11"
"2005","17","15","4","2","6"
"2005","18","8","1","1","159"
"2005","18","8","1","2","192"
"2005","18","8","4","1","9"
"2005","18","8","4","2","8"
"2005","18","12","1","1","28"
"2005","18","12","1","2","44"
"2005","18","12","4","2","2"
"2006","1","1","1","1","76"
"2006","1","1","1","2","15"
"2006","1","1","4","1","1"
"2006","1","2","1","1","246"
"2006","1","2","1","2","13"
"2006","1","2","4","1","177"
"2006","1","2","4","2","12"
"2006","1","3","1","1","12"
"2006","1","3","1","2","2"
"2006","1","4","1","1","49"
"2006","1","4","1","2","16"
"2006","1","5","1","1","108"
"2006","1","5","1","2","51"
"2006","1","5","4","1","87"
"2006","1","5","4","2","23"
"2006","1","6","1","1","10"
"2006","1","6","1","2","17"
"2006","1","7","1","1","14"
"2006","1","7","1","2","8"
"2006","1","7","4","1","1"
"2006","1","8","1","1","59"
"2006","1","8","1","2","53"
"2006","1","12","1","1","13"
"2006","1","12","1","2","39"
"2006","1","99","4","1","15"
"2006","1","99","4","2","7"
"2006","3","1","1","1","116"
"2006","3","1","1","2","58"
"2006","3","2","1","1","526"
"2006","3","2","1","2","20"
"2006","3","2","4","1","37"
"2006","3","3","1","1","76"
"2006","3","3","1","2","40"
"2006","3","4","1","1","19"
"2006","3","4","1","2","9"
"2006","3","5","1","1","392"
"2006","3","5","1","2","298"
"2006","3","5","4","1","61"
"2006","3","5","4","2","26"
"2006","3","6","1","1","56"
"2006","3","6","1","2","90"
"2006","3","6","4","1","5"
"2006","3","6","4","2","6"
"2006","3","12","1","1","20"
"2006","3","12","1","2","107"
"2006","3","14","1","1","31"
"2006","3","14","1","2","286"
"2006","3","15","1","2","6"
"2006","4","1","1","1","39"
"2006","4","1","1","2","4"
"2006","4","1","4","1","12"
"2006","4","1","4","2","3"
"2006","4","2","1","1","300"
"2006","4","2","1","2","18"
"2006","4","2","4","1","48"
"2006","4","2","4","2","1"
"2006","4","3","1","1","22"
"2006","4","3","1","2","4"
"2006","4","3","4","1","19"
"2006","4","3","4","2","3"
"2006","4","5","1","1","218"
"2006","4","5","1","2","108"
"2006","4","5","4","1","139"
"2006","4","5","4","2","65"
"2006","4","6","1","1","62"
"2006","4","6","1","2","56"
"2006","4","6","4","1","7"
"2006","4","6","4","2","12"
"2006","4","8","1","1","12"
"2006","4","8","1","2","26"
"2006","4","12","1","1","44"
"2006","4","12","1","2","121"
"2006","4","12","4","1","23"
"2006","4","12","4","2","40"
"2006","4","15","1","1","40"
"2006","4","15","1","2","99"
"2006","4","15","2","1","53"
"2006","4","15","2","2","201"
"2006","5","1","1","1","50"
"2006","5","1","1","2","14"
"2006","5","2","1","1","163"
"2006","5","2","1","2","5"
"2006","5","2","4","1","25"
"2006","5","5","1","1","126"
"2006","5","5","1","2","85"
"2006","5","5","4","1","233"
"2006","5","5","4","2","61"
"2006","5","6","1","1","14"
"2006","5","6","1","2","39"
"2006","5","6","4","1","2"
"2006","5","6","4","2","12"
"2006","5","8","1","1","76"
"2006","5","8","1","2","80"
"2006","5","12","1","1","27"
"2006","5","12","1","2","63"
