"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1980","11","5","1","2","95"
"1980","11","5","4","1","241"
"1980","11","5","4","2","48"
"1980","15","4","1","1","34"
"1980","15","4","1","2","4"
"1980","15","4","4","1","14"
"1980","15","6","1","1","185"
"1980","15","6","1","2","15"
"1980","15","6","4","1","24"
"1980","16","4","1","1","208"
"1980","16","4","1","2","36"
"1980","16","4","4","1","131"
"1980","16","4","4","2","11"
"1980","16","5","1","1","25"
"1980","16","5","1","2","28"
"1980","16","5","4","1","8"
"1980","16","5","4","2","2"
"1980","16","6","1","1","563"
"1980","16","6","1","2","39"
"1980","16","6","4","1","77"
"1980","16","6","4","2","2"
"1981","1","1","1","1","43"
"1981","1","1","1","2","35"
"1981","1","1","4","0","1"
"1981","1","1","4","1","14"
"1981","1","1","4","2","1"
"1981","1","2","1","1","44"
"1981","1","2","1","2","5"
"1981","1","2","4","1","6"
"1981","1","2","4","2","1"
"1981","1","3","1","1","77"
"1981","1","3","1","2","28"
"1981","1","3","4","0","1"
"1981","1","3","4","1","14"
"1981","1","3","4","2","6"
"1981","1","4","1","0","1"
"1981","1","4","1","1","78"
"1981","1","4","1","2","13"
"1981","1","4","4","1","36"
"1981","1","4","4","2","3"
"1981","1","5","1","1","147"
"1981","1","5","1","2","57"
"1981","1","5","4","0","12"
"1981","1","5","4","1","120"
"1981","1","5","4","2","36"
"1981","2","1","1","0","1"
"1981","2","1","1","1","39"
"1981","2","1","1","2","22"
"1981","2","1","4","1","7"
"1981","2","1","4","2","1"
"1981","2","2","1","1","45"
"1981","2","2","1","2","5"
"1981","2","2","4","0","2"
"1981","2","2","4","1","3"
"1981","2","3","1","0","1"
"1981","2","3","1","1","73"
"1981","2","3","1","2","20"
"1981","2","3","4","0","5"
"1981","2","3","4","1","7"
"1981","2","4","1","1","76"
"1981","2","4","1","2","12"
"1981","2","4","4","1","47"
"1981","2","4","4","2","8"
"1981","2","5","1","1","201"
"1981","2","5","1","2","85"
"1981","2","5","4","0","85"
"1981","2","5","4","1","94"
"1981","2","5","4","2","21"
"1981","3","1","1","1","95"
"1981","3","1","1","2","42"
"1981","3","1","4","0","1"
"1981","3","1","4","1","12"
"1981","3","1","4","2","2"
"1981","3","2","1","1","65"
"1981","3","2","1","2","15"
"1981","3","2","4","1","3"
"1981","3","3","1","1","77"
"1981","3","3","1","2","19"
"1981","3","3","4","1","5"
"1981","3","4","1","1","33"
"1981","3","4","1","2","10"
"1981","3","4","4","1","6"
"1981","4","1","1","1","161"
"1981","4","1","1","2","273"
"1981","4","1","4","1","24"
"1981","4","1","4","2","8"
"1981","4","1","99","1","59"
"1981","4","1","99","2","77"
"1981","4","2","1","1","78"
"1981","4","2","1","2","16"
"1981","4","2","4","1","4"
"1981","4","2","4","2","2"
"1981","4","2","99","1","6"
"1981","4","2","99","2","2"
"1981","4","3","1","1","74"
"1981","4","3","1","2","36"
"1981","4","3","4","1","1"
"1981","4","3","99","1","5"
"1981","4","3","99","2","2"
"1981","4","4","1","1","79"
"1981","4","4","1","2","32"
"1981","4","4","4","1","29"
"1981","4","4","4","2","11"
"1981","4","4","99","1","23"
"1981","4","4","99","2","10"
"1981","4","5","1","1","126"
"1981","4","5","1","2","76"
"1981","4","5","4","1","73"
"1981","4","5","4","2","18"
"1981","4","5","99","1","2"
"1981","4","6","1","1","8"
"1981","4","6","1","2","5"
"1981","4","6","99","1","1"
"1981","6","1","1","1","53"
"1981","6","1","1","2","83"
"1981","6","1","4","1","8"
"1981","6","1","4","2","2"
"1981","6","2","1","1","83"
"1981","6","2","1","2","18"
"1981","6","2","4","1","2"
"1981","6","2","99","1","15"
"1981","6","2","99","2","3"
"1981","6","3","1","1","46"
"1981","6","3","1","2","26"
"1981","6","3","4","1","9"
"1981","6","3","4","2","2"
"1981","6","4","1","1","51"
"1981","6","4","1","2","20"
"1981","6","4","4","1","22"
"1981","6","4","4","2","1"
"1981","6","5","1","1","72"
"1981","6","5","1","2","48"
"1981","6","5","4","1","65"
"1981","6","5","4","2","7"
"1981","6","5","99","1","2"
"1981","7","1","1","1","15"
"1981","7","1","1","2","3"
"1981","7","1","4","1","2"
"1981","8","1","1","1","22"
"1981","8","1","1","2","16"
"1981","8","1","4","1","5"
"1981","8","1","4","2","1"
"1981","8","2","1","1","9"
"1981","8","2","1","2","4"
"1981","8","2","4","1","1"
"1981","8","3","1","1","22"
"1981","8","3","1","2","15"
"1981","8","3","4","1","1"
"1981","8","4","1","1","36"
"1981","8","4","1","2","6"
"1981","8","4","4","1","11"
"1981","8","4","4","2","1"
"1981","8","6","1","1","2"
"1981","8","6","4","1","1"
"1981","9","1","1","1","10"
"1981","9","1","4","1","1"
"1981","9","2","1","1","187"
"1981","9","2","1","2","29"
"1981","9","2","4","1","43"
"1981","9","2","4","2","2"
"1981","11","1","1","1","177"
"1981","11","1","1","2","148"
"1981","11","1","4","1","59"
"1981","11","1","4","2","25"
"1981","11","2","1","1","71"
"1981","11","2","1","2","5"
"1981","11","2","4","1","13"
"1981","11","2","4","2","2"
"1981","11","3","1","1","212"
"1981","11","3","1","2","67"
"1981","11","3","4","1","42"
"1981","11","3","4","2","10"
"1981","11","4","1","1","88"
"1981","11","4","1","2","19"
"1981","11","4","4","1","51"
"1981","11","4","4","2","9"
"1981","11","5","1","1","247"
"1981","11","5","1","2","77"
"1981","11","5","4","1","202"
"1981","11","5","4","2","55"
"1981","15","4","1","1","30"
"1981","15","4","4","1","10"
"1981","15","6","1","1","166"
"1981","15","6","1","2","9"
"1981","15","6","4","1","20"
"1981","15","6","4","2","1"
"1981","16","4","1","1","180"
"1981","16","4","1","2","35"
"1981","16","4","4","1","116"
"1981","16","4","4","2","10"
"1981","16","5","1","1","25"
"1981","16","5","1","2","31"
"1981","16","5","4","1","4"
"1981","16","5","4","2","4"
"1981","16","6","1","1","573"
"1981","16","6","1","2","34"
"1981","16","6","4","1","69"
"1982","1","1","1","1","41"
"1982","1","1","1","2","36"
"1982","1","1","4","0","4"
"1982","1","1","4","1","19"
"1982","1","1","4","2","2"
"1982","1","2","1","1","47"
"1982","1","2","1","2","9"
"1982","1","2","4","1","3"
"1982","1","3","1","1","81"
"1982","1","3","1","2","26"
"1982","1","3","4","0","1"
"1982","1","3","4","1","20"
"1982","1","3","4","2","3"
"1982","1","4","1","1","58"
"1982","1","4","1","2","18"
"1982","1","4","4","0","1"
"1982","1","4","4","1","58"
"1982","1","4","4","2","7"
"1982","1","5","1","1","162"
"1982","1","5","1","2","51"
"1982","1","5","4","0","20"
"1982","1","5","4","1","134"
"1982","1","5","4","2","30"
"1982","2","1","1","0","1"
"1982","2","1","1","1","41"
"1982","2","1","1","2","28"
"1982","2","1","4","1","17"
"1982","2","1","4","2","3"
"1982","2","2","1","0","3"
"1982","2","2","1","1","53"
"1982","2","2","1","2","5"
"1982","2","2","4","0","3"
"1982","2","2","4","1","6"
"1982","2","3","1","0","2"
"1982","2","3","1","1","68"
"1982","2","3","1","2","16"
"1982","2","3","4","0","4"
"1982","2","3","4","1","10"
"1982","2","3","4","2","4"
"1982","2","4","1","0","3"
"1982","2","4","1","1","78"
"1982","2","4","1","2","10"
"1982","2","4","4","0","2"
"1982","2","4","4","1","66"
"1982","2","4","4","2","8"
"1982","2","5","1","1","185"
"1982","2","5","1","2","71"
"1982","2","5","4","0","84"
"1982","2","5","4","1","102"
"1982","2","5","4","2","25"
"1982","3","1","1","1","120"
"1982","3","1","1","2","57"
"1982","3","1","4","1","10"
"1982","3","2","1","1","38"
"1982","3","2","1","2","15"
"1982","3","2","4","1","3"
"1982","3","2","4","2","2"
"1982","3","3","1","1","54"
"1982","3","3","1","2","10"
"1982","3","3","4","1","10"
"1982","3","3","4","2","1"
"1982","3","4","1","1","38"
"1982","3","4","1","2","15"
"1982","3","4","4","1","10"
"1982","3","4","4","2","1"
"1982","4","1","1","1","161"
"1982","4","1","1","2","328"
"1982","4","1","4","1","15"
"1982","4","1","4","2","7"
"1982","4","1","99","1","50"
"1982","4","1","99","2","79"
"1982","4","2","1","1","84"
"1982","4","2","1","2","23"
"1982","4","2","4","1","6"
"1982","4","2","4","2","2"
"1982","4","2","99","1","2"
"1982","4","2","99","2","2"
"1982","4","3","1","1","80"
"1982","4","3","1","2","39"
"1982","4","3","4","1","1"
"1982","4","3","4","2","1"
"1982","4","3","99","1","6"
"1982","4","3","99","2","1"
"1982","4","4","1","1","68"
"1982","4","4","1","2","31"
"1982","4","4","4","1","29"
"1982","4","4","4","2","10"
"1982","4","4","99","1","41"
"1982","4","4","99","2","16"
"1982","4","5","1","1","117"
"1982","4","5","1","2","85"
"1982","4","5","4","1","71"
"1982","4","5","4","2","29"
"1982","4","5","99","1","1"
"1982","4","5","99","2","1"
"1982","4","6","1","1","9"
"1982","4","6","1","2","3"
"1982","4","6","99","1","5"
"1982","4","6","99","2","1"
"1982","6","1","1","1","68"
"1982","6","1","1","2","83"
"1982","6","1","4","1","3"
"1982","6","1","4","2","2"
"1982","6","1","99","1","1"
"1982","6","2","1","1","100"
"1982","6","2","1","2","23"
"1982","6","2","99","1","16"
"1982","6","2","99","2","4"
"1982","6","3","1","1","39"
"1982","6","3","1","2","19"
"1982","6","3","4","1","5"
"1982","6","3","4","2","3"
"1982","6","4","1","1","57"
"1982","6","4","1","2","28"
"1982","6","4","4","1","15"
"1982","6","4","4","2","7"
"1982","6","5","1","1","88"
"1982","6","5","1","2","66"
"1982","6","5","4","1","60"
"1982","6","5","4","2","15"
"1982","6","5","99","1","1"
"1982","7","1","1","1","11"
"1982","7","1","1","2","1"
"1982","8","1","1","1","20"
"1982","8","1","1","2","31"
"1982","8","1","4","1","3"
"1982","8","1","4","2","4"
"1982","8","2","1","1","28"
"1982","8","2","1","2","4"
"1982","8","3","1","1","20"
"1982","8","3","1","2","16"
"1982","8","3","4","1","2"
"1982","8","4","1","1","23"
"1982","8","4","1","2","8"
"1982","8","4","4","1","12"
"1982","8","4","4","2","1"
"1982","8","6","1","1","2"
"1982","9","1","1","1","12"
"1982","9","1","1","2","4"
"1982","9","1","4","1","1"
"1982","9","2","1","1","197"
"1982","9","2","1","2","22"
"1982","9","2","4","1","31"
"1982","9","2","4","2","3"
"1982","9","3","1","1","5"
"1982","11","1","1","1","200"
"1982","11","1","1","2","196"
"1982","11","1","4","1","58"
"1982","11","1","4","2","23"
"1982","11","2","1","1","63"
"1982","11","2","1","2","10"
"1982","11","2","4","1","33"
"1982","11","2","4","2","3"
"1982","11","3","1","1","220"
"1982","11","3","1","2","70"
"1982","11","3","4","1","46"
"1982","11","3","4","2","11"
"1982","11","4","1","1","112"
"1982","11","4","1","2","39"
"1982","11","4","4","1","40"
"1982","11","4","4","2","8"
"1982","11","5","1","1","288"
"1982","11","5","1","2","94"
"1982","11","5","4","1","213"
"1982","11","5","4","2","57"
"1982","15","4","1","1","28"
"1982","15","4","1","2","2"
"1982","15","4","4","1","7"
"1982","15","4","4","2","1"
"1982","15","6","1","1","187"
"1982","15","6","1","2","17"
"1982","15","6","4","1","36"
"1982","15","6","4","2","2"
"1982","16","4","1","1","206"
"1982","16","4","1","2","28"
"1982","16","4","4","1","125"
"1982","16","4","4","2","16"
"1982","16","5","1","1","12"
"1982","16","5","1","2","37"
"1982","16","5","4","1","9"
"1982","16","5","4","2","4"
"1982","16","6","1","1","565"
"1982","16","6","1","2","35"
"1982","16","6","4","1","88"
"1982","16","6","4","2","4"
"1983","1","1","1","1","45"
"1983","1","1","1","2","37"
"1983","1","1","4","0","1"
"1983","1","1","4","1","16"
"1983","1","1","4","2","5"
"1983","1","2","1","1","54"
"1983","1","2","1","2","7"
"1983","1","2","4","0","1"
"1983","1","2","4","1","13"
"1983","1","2","4","2","1"
"1983","1","3","1","1","66"
"1983","1","3","1","2","33"
"1983","1","3","4","0","1"
"1983","1","3","4","1","24"
"1983","1","3","4","2","2"
"1983","1","4","1","1","69"
"1983","1","4","1","2","20"
"1983","1","4","4","1","39"
"1983","1","4","4","2","10"
"1983","1","5","1","1","168"
"1983","1","5","1","2","74"
"1983","1","5","4","0","10"
"1983","1","5","4","1","138"
"1983","1","5","4","2","34"
"1983","2","1","1","0","4"
"1983","2","1","1","1","38"
"1983","2","1","1","2","30"
"1983","2","1","4","1","19"
"1983","2","1","4","2","5"
"1983","2","2","1","1","37"
"1983","2","2","1","2","4"
"1983","2","2","4","0","5"
"1983","2","2","4","1","10"
"1983","2","3","1","0","1"
"1983","2","3","1","1","51"
"1983","2","3","1","2","19"
"1983","2","3","4","0","4"
"1983","2","3","4","1","15"
"1983","2","3","4","2","2"
"1983","2","4","1","1","76"
"1983","2","4","1","2","16"
"1983","2","4","4","1","47"
"1983","2","4","4","2","8"
"1983","2","5","1","1","169"
"1983","2","5","1","2","60"
"1983","2","5","4","0","62"
"1983","2","5","4","1","106"
"1983","2","5","4","2","33"
"1983","3","1","1","1","115"
"1983","3","1","1","2","53"
"1983","3","1","4","1","14"
"1983","3","1","4","2","1"
"1983","3","2","1","1","46"
"1983","3","2","1","2","9"
"1983","3","2","4","1","3"
"1983","3","2","99","1","2"
"1983","3","3","1","1","40"
"1983","3","3","1","2","18"
"1983","3","3","4","1","7"
"1983","3","4","1","1","27"
"1983","3","4","1","2","9"
"1983","3","4","4","1","16"
"1983","3","4","4","2","1"
"1983","4","1","1","1","152"
"1983","4","1","1","2","328"
"1983","4","1","4","1","16"
"1983","4","1","4","2","10"
"1983","4","1","99","1","38"
"1983","4","1","99","2","76"
"1983","4","2","1","1","103"
"1983","4","2","1","2","29"
"1983","4","2","4","1","5"
"1983","4","2","99","1","5"
"1983","4","2","99","2","2"
"1983","4","3","1","1","66"
"1983","4","3","1","2","43"
"1983","4","3","4","1","1"
"1983","4","3","99","1","6"
"1983","4","3","99","2","2"
"1983","4","4","1","1","76"
"1983","4","4","1","2","43"
"1983","4","4","4","1","23"
"1983","4","4","4","2","14"
"1983","4","4","99","1","41"
"1983","4","4","99","2","11"
"1983","4","5","1","1","93"
"1983","4","5","1","2","59"
"1983","4","5","4","1","67"
"1983","4","5","4","2","32"
"1983","4","5","99","1","2"
"1983","4","6","1","1","17"
"1983","4","6","1","2","5"
"1983","4","6","99","1","4"
"1983","6","1","1","1","69"
"1983","6","1","1","2","110"
"1983","6","1","4","1","10"
"1983","6","1","4","2","3"
"1983","6","1","99","1","2"
"1983","6","2","1","1","105"
"1983","6","2","1","2","27"
"1983","6","2","4","1","1"
"1983","6","2","4","2","1"
"1983","6","2","99","1","19"
"1983","6","2","99","2","3"
"1983","6","3","1","1","55"
"1983","6","3","1","2","30"
"1983","6","3","4","1","13"
"1983","6","3","4","2","3"
"1983","6","4","1","1","71"
"1983","6","4","1","2","19"
"1983","6","4","4","1","20"
"1983","6","4","4","2","5"
"1983","6","5","1","1","83"
"1983","6","5","1","2","56"
"1983","6","5","4","1","62"
"1983","6","5","4","2","25"
"1983","7","1","1","1","13"
"1983","7","1","1","2","3"
"1983","7","1","4","2","1"
"1983","8","1","1","1","29"
"1983","8","1","1","2","27"
"1983","8","1","4","1","3"
"1983","8","1","4","2","1"
"1983","8","2","1","1","20"
"1983","8","2","1","2","2"
"1983","8","2","4","1","6"
"1983","8","3","1","1","19"
"1983","8","3","1","2","8"
"1983","8","3","4","1","2"
"1983","8","4","1","1","41"
"1983","8","4","1","2","7"
"1983","8","4","4","1","7"
"1983","8","4","4","2","1"
"1983","8","6","1","1","2"
"1983","8","6","4","1","3"
"1983","9","1","1","1","6"
"1983","9","1","1","2","3"
"1983","9","1","4","1","1"
"1983","9","1","4","2","1"
"1983","9","2","1","1","164"
"1983","9","2","1","2","17"
"1983","9","2","4","1","28"
"1983","9","2","4","2","2"
"1983","9","3","1","1","21"
"1983","9","3","1","2","6"
"1983","9","3","4","1","2"
"1983","11","1","1","1","235"
"1983","11","1","1","2","203"
"1983","11","1","4","1","47"
"1983","11","1","4","2","35"
"1983","11","1","99","1","2"
"1983","11","1","99","2","5"
"1983","11","2","1","1","85"
"1983","11","2","1","2","13"
"1983","11","2","4","1","13"
"1983","11","2","4","2","5"
"1983","11","3","1","1","208"
"1983","11","3","1","2","74"
"1983","11","3","4","1","52"
"1983","11","3","4","2","9"
"1983","11","4","1","1","117"
"1983","11","4","1","2","44"
"1983","11","4","4","1","49"
"1983","11","4","4","2","10"
"1983","11","5","1","1","260"
"1983","11","5","1","2","113"
"1983","11","5","4","1","230"
"1983","11","5","4","2","59"
"1983","15","4","1","1","33"
"1983","15","4","1","2","4"
"1983","15","4","4","1","10"
"1983","15","4","4","2","1"
"1983","15","6","1","1","180"
"1983","15","6","1","2","13"
"1983","15","6","4","1","28"
"1983","15","6","4","2","3"
"1983","16","4","1","1","169"
"1983","16","4","1","2","35"
"1983","16","4","4","1","150"
"1983","16","4","4","2","14"
"1983","16","5","1","1","19"
"1983","16","5","1","2","42"
"1983","16","5","4","1","7"
"1983","16","5","4","2","4"
"1983","16","6","1","1","568"
"1983","16","6","1","2","36"
"1983","16","6","4","1","79"
"1983","16","6","4","2","2"
"1983","16","6","99","1","14"
"1984","1","1","1","1","29"
"1984","1","1","1","2","33"
"1984","1","1","4","1","11"
"1984","1","2","1","1","57"
"1984","1","2","1","2","5"
"1984","1","2","4","1","7"
"1984","1","3","1","1","60"
"1984","1","3","1","2","36"
"1984","1","3","4","1","26"
"1984","1","3","4","2","2"
"1984","1","4","1","1","62"
"1984","1","4","1","2","16"
"1984","1","4","4","1","34"
"1984","1","4","4","2","7"
"1984","1","5","1","1","144"
"1984","1","5","1","2","57"
"1984","1","5","4","0","13"
"1984","1","5","4","1","145"
"1984","1","5","4","2","39"
"1984","2","1","1","1","48"
"1984","2","1","1","2","41"
"1984","2","1","4","0","3"
"1984","2","1","4","1","19"
"1984","2","1","4","2","4"
"1984","2","2","1","0","2"
"1984","2","2","1","1","50"
"1984","2","2","1","2","4"
"1984","2","2","4","0","1"
"1984","2","2","4","1","10"
"1984","2","2","4","2","1"
"1984","2","3","1","0","1"
"1984","2","3","1","1","62"
"1984","2","3","1","2","12"
"1984","2","3","4","0","2"
"1984","2","3","4","1","23"
"1984","2","3","4","2","1"
"1984","2","4","1","1","78"
"1984","2","4","1","2","16"
"1984","2","4","4","1","52"
"1984","2","4","4","2","4"
"1984","2","5","1","1","198"
"1984","2","5","1","2","82"
"1984","2","5","4","0","63"
"1984","2","5","4","1","153"
"1984","2","5","4","2","45"
"1984","3","1","1","1","107"
"1984","3","1","1","2","51"
"1984","3","1","4","0","1"
"1984","3","1","4","1","14"
"1984","3","1","4","2","1"
"1984","3","2","1","1","49"
"1984","3","2","1","2","13"
"1984","3","2","4","1","9"
"1984","3","2","4","2","2"
"1984","3","2","99","1","2"
"1984","3","3","1","1","57"
"1984","3","3","1","2","19"
"1984","3","3","4","0","2"
"1984","3","3","4","1","20"
"1984","3","4","1","1","22"
"1984","3","4","1","2","5"
"1984","3","4","4","1","9"
"1984","3","4","4","2","2"
"1984","4","1","1","1","190"
"1984","4","1","1","2","375"
"1984","4","1","4","1","21"
"1984","4","1","4","2","15"
"1984","4","1","99","1","51"
"1984","4","1","99","2","59"
"1984","4","2","1","1","115"
"1984","4","2","1","2","38"
"1984","4","2","4","1","6"
"1984","4","2","99","1","7"
"1984","4","2","99","2","1"
"1984","4","3","1","1","69"
"1984","4","3","1","2","66"
"1984","4","3","4","1","4"
"1984","4","3","99","1","6"
"1984","4","3","99","2","2"
"1984","4","4","1","1","72"
"1984","4","4","1","2","24"
"1984","4","4","4","1","31"
"1984","4","4","4","2","3"
"1984","4","4","99","1","24"
"1984","4","4","99","2","15"
"1984","4","5","1","1","98"
"1984","4","5","1","2","66"
"1984","4","5","4","1","88"
"1984","4","5","4","2","19"
"1984","4","5","99","1","3"
"1984","4","6","1","1","11"
"1984","4","6","1","2","12"
"1984","4","6","99","1","3"
"1984","6","1","1","1","95"
"1984","6","1","1","2","121"
"1984","6","1","4","1","10"
"1984","6","1","4","2","2"
"1984","6","2","1","1","70"
"1984","6","2","1","2","25"
"1984","6","2","4","1","3"
"1984","6","2","4","2","1"
"1984","6","2","99","1","22"
"1984","6","2","99","2","3"
"1984","6","3","1","1","41"
"1984","6","3","1","2","33"
"1984","6","3","4","1","7"
"1984","6","3","4","2","1"
"1984","6","4","1","1","72"
"1984","6","4","1","2","28"
"1984","6","4","4","1","24"
"1984","6","4","4","2","3"
"1984","6","5","1","1","111"
"1984","6","5","1","2","53"
"1984","6","5","4","1","63"
"1984","6","5","4","2","11"
"1984","7","1","1","1","20"
"1984","7","1","1","2","3"
"1984","7","1","4","1","2"
"1984","8","1","1","1","29"
"1984","8","1","1","2","29"
"1984","8","1","4","1","3"
"1984","8","1","4","2","1"
"1984","8","2","1","1","35"
"1984","8","2","1","2","10"
"1984","8","2","4","1","3"
"1984","8","3","1","1","19"
"1984","8","3","1","2","7"
"1984","8","3","4","1","2"
"1984","8","4","1","1","28"
"1984","8","4","1","2","5"
"1984","8","4","4","1","15"
"1984","8","4","4","2","1"
"1984","8","6","1","1","4"
"1984","8","6","4","1","2"
"1984","9","1","1","1","7"
"1984","9","1","4","1","3"
"1984","9","2","1","1","164"
"1984","9","2","1","2","21"
"1984","9","2","4","1","23"
"1984","9","3","1","1","64"
"1984","9","3","1","2","12"
"1984","9","3","4","1","1"
"1984","11","1","1","1","214"
"1984","11","1","1","2","241"
"1984","11","1","4","1","63"
"1984","11","1","4","2","26"
"1984","11","1","99","1","1"
"1984","11","1","99","2","1"
"1984","11","2","1","1","97"
"1984","11","2","1","2","11"
"1984","11","2","4","1","15"
"1984","11","3","1","1","197"
"1984","11","3","1","2","102"
"1984","11","3","4","1","52"
"1984","11","3","4","2","8"
"1984","11","4","1","1","108"
"1984","11","4","1","2","40"
"1984","11","4","4","1","43"
"1984","11","4","4","2","13"
"1984","11","5","1","1","222"
"1984","11","5","1","2","96"
"1984","11","5","4","1","257"
"1984","11","5","4","2","82"
"1984","15","4","1","1","50"
"1984","15","4","1","2","7"
"1984","15","4","4","1","9"
"1984","15","4","4","2","2"
"1984","15","6","1","1","200"
"1984","15","6","1","2","24"
"1984","15","6","4","1","27"
"1984","15","6","4","2","4"
"1984","16","4","1","1","211"
"1984","16","4","1","2","31"
"1984","16","4","4","1","138"
"1984","16","4","4","2","9"
"1984","16","5","1","1","20"
"1984","16","5","1","2","47"
"1984","16","5","4","1","5"
"1984","16","5","4","2","2"
"1984","16","6","1","1","580"
"1984","16","6","1","2","42"
"1984","16","6","4","1","82"
"1984","16","6","99","1","31"
"1984","16","6","99","2","2"
"1985","1","1","1","1","44"
"1985","1","1","1","2","34"
"1985","1","1","4","0","1"
"1985","1","1","4","1","6"
"1985","1","1","4","2","4"
"1985","1","2","1","1","61"
"1985","1","2","1","2","5"
"1985","1","2","4","1","6"
"1985","1","3","1","1","57"
"1985","1","3","1","2","29"
